,Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
7689,Série A,2022.0,2022-04-30,América-MG,1.0,0.0,Athletico-PR,VC,3.0,0.0,32.0
7690,Série A,2022.0,2022-04-30,Ceará,0.0,1.0,Red Bull Bragantino,VV,0.0,3.0,33.0
7691,Série A,2022.0,2022-05-01,Corinthians,1.0,0.0,Fortaleza,VC,3.0,0.0,36.0
7692,Série A,2022.0,2022-05-01,Coritiba,3.0,2.0,Fluminense,VC,3.0,0.0,38.0
7693,Série A,2022.0,2022-05-01,Internacional,0.0,0.0,Avaí,E,1.0,1.0,39.0
7694,Série A,2022.0,2022-05-01,Botafogo,1.0,1.0,Juventude,E,1.0,1.0,37.0
7695,Série A,2022.0,2022-05-02,São Paulo,2.0,1.0,Santos,VC,3.0,0.0,40.0
7696,Série A,2022.0,2022-05-07,Athletico-PR,1.0,0.0,Ceará,VC,3.0,0.0,42.0
7697,Série A,2022.0,2022-05-07,Atlético-MG,1.0,2.0,América-MG,VV,0.0,3.0,41.0
7698,Série A,2022.0,2022-05-08,Atlético-GO,0.0,1.0,Goiás,VV,0.0,3.0,49.0
7699,Série A,2022.0,2022-05-08,Juventude,1.0,1.0,Internacional,E,1.0,1.0,47.0
7700,Série A,2022.0,2022-05-08,Santos,4.0,1.0,Cuiabá,VC,3.0,0.0,46.0
7701,Série A,2022.0,2022-05-08,Flamengo,0.0,1.0,Botafogo,VV,0.0,3.0,43.0
7702,Série A,2022.0,2022-05-08,Red Bull Bragantino,0.0,1.0,Corinthians,VV,0.0,3.0,44.0
7703,Série A,2022.0,2022-05-08,Fortaleza,1.0,1.0,São Paulo,E,1.0,1.0,48.0
7704,Série A,2022.0,2022-05-08,Palmeiras,1.0,1.0,Fluminense,E,1.0,1.0,45.0
7705,Série A,2022.0,2022-05-09,Avaí,2.0,1.0,Coritiba,VC,3.0,0.0,50.0
7706,Série A,2022.0,2022-05-11,Red Bull Bragantino,1.0,1.0,Atlético-MG,E,1.0,1.0,51.0
7707,Série A,2022.0,2022-05-14,Palmeiras,2.0,0.0,Red Bull Bragantino,VC,3.0,0.0,54.0
7708,Série A,2022.0,2022-05-14,Internacional,2.0,2.0,Corinthians,E,1.0,1.0,55.0
7709,Série A,2022.0,2022-05-14,Ceará,2.0,2.0,Flamengo,E,1.0,1.0,56.0
7710,Série A,2022.0,2022-05-14,Fluminense,2.0,1.0,Athletico-PR,VC,3.0,0.0,53.0
7711,Série A,2022.0,2022-05-14,Atlético-MG,2.0,0.0,Atlético-GO,VC,3.0,0.0,52.0
7712,Série A,2022.0,2022-05-15,Botafogo,3.0,1.0,Fortaleza,VC,3.0,0.0,58.0
7713,Série A,2022.0,2022-05-15,Coritiba,1.0,0.0,América-MG,VC,3.0,0.0,61.0
7714,Série A,2022.0,2022-05-15,Avaí,1.0,2.0,Juventude,VV,0.0,3.0,60.0
7715,Série A,2022.0,2022-05-15,São Paulo,2.0,1.0,Cuiabá,VC,3.0,0.0,57.0
7716,Série A,2022.0,2022-05-15,Goiás,1.0,0.0,Santos,VC,3.0,0.0,59.0
7717,Série A,2022.0,2022-05-21,Atlético-GO,2.0,0.0,Coritiba,VC,3.0,0.0,66.0
7718,Série A,2022.0,2022-05-21,Juventude,0.0,3.0,Palmeiras,VV,0.0,3.0,65.0
7719,Série A,2022.0,2022-05-21,Cuiabá,1.0,1.0,Internacional,E,1.0,1.0,67.0
7720,Série A,2022.0,2022-05-21,América-MG,1.0,1.0,Botafogo,E,1.0,1.0,62.0
7721,Série A,2022.0,2022-05-21,Santos,0.0,0.0,Ceará,E,1.0,1.0,64.0
7722,Série A,2022.0,2022-05-21,Flamengo,1.0,0.0,Goiás,VC,3.0,0.0,63.0
7723,Série A,2022.0,2022-05-22,Corinthians,1.0,1.0,São Paulo,E,1.0,1.0,68.0
7724,Série A,2022.0,2022-05-22,Fortaleza,0.0,1.0,Fluminense,VV,0.0,3.0,69.0
7725,Série A,2022.0,2022-05-22,Athletico-PR,2.0,1.0,Avaí,VC,3.0,0.0,70.0
7726,Série A,2022.0,2022-05-28,São Paulo,2.0,2.0,Ceará,E,1.0,1.0,71.0
7727,Série A,2022.0,2022-05-28,Fortaleza,1.0,1.0,Juventude,E,1.0,1.0,72.0
7728,Série A,2022.0,2022-05-28,Goiás,1.0,1.0,Red Bull Bragantino,E,1.0,1.0,73.0
7729,Série A,2022.0,2022-05-29,Corinthians,1.0,1.0,América-MG,E,1.0,1.0,76.0
7730,Série A,2022.0,2022-05-29,Cuiabá,0.0,1.0,Athletico-PR,VV,0.0,3.0,78.0
7731,Série A,2022.0,2022-05-29,Coritiba,1.0,0.0,Botafogo,VC,3.0,0.0,79.0
7732,Série A,2022.0,2022-05-29,Santos,0.0,1.0,Palmeiras,VV,0.0,3.0,77.0
7733,Série A,2022.0,2022-05-29,Atlético-MG,2.0,1.0,Avaí,VC,3.0,0.0,74.0
7734,Série A,2022.0,2022-05-29,Fluminense,1.0,2.0,Flamengo,VV,0.0,3.0,75.0
7735,Série A,2022.0,2022-05-30,Internacional,1.0,1.0,Atlético-GO,E,1.0,1.0,80.0
7736,Série A,2022.0,2022-06-01,Fortaleza,0.0,1.0,Ceará,VV,0.0,3.0,81.0
7737,Série A,2022.0,2022-06-04,América-MG,2.0,1.0,Cuiabá,VC,3.0,0.0,82.0
7738,Série A,2022.0,2022-06-04,Ceará,1.0,1.0,Coritiba,E,1.0,1.0,83.0
7739,Série A,2022.0,2022-06-04,Athletico-PR,2.0,2.0,Santos,E,1.0,1.0,86.0
7740,Série A,2022.0,2022-06-04,Atlético-GO,0.0,1.0,Corinthians,VV,0.0,3.0,84.0
7741,Série A,2022.0,2022-06-04,Avaí,1.0,1.0,São Paulo,E,1.0,1.0,85.0
7742,Série A,2022.0,2022-06-05,Palmeiras,0.0,0.0,Atlético-MG,E,1.0,1.0,89.0
7743,Série A,2022.0,2022-06-05,Red Bull Bragantino,0.0,2.0,Internacional,VV,0.0,3.0,88.0
7744,Série A,2022.0,2022-06-05,Flamengo,1.0,2.0,Fortaleza,VV,0.0,3.0,87.0
7745,Série A,2022.0,2022-06-05,Juventude,1.0,0.0,Fluminense,VC,3.0,0.0,90.0
7746,Série A,2022.0,2022-06-06,Botafogo,1.0,2.0,Goiás,VV,0.0,3.0,91.0
7747,Série A,2022.0,2022-06-07,Cuiabá,1.0,0.0,Corinthians,VC,3.0,0.0,92.0
7748,Série A,2022.0,2022-06-08,América-MG,0.0,2.0,Ceará,VV,0.0,3.0,93.0
7749,Série A,2022.0,2022-06-08,Red Bull Bragantino,1.0,0.0,Flamengo,VC,3.0,0.0,95.0
7750,Série A,2022.0,2022-06-08,Fluminense,5.0,3.0,Atlético-MG,VC,3.0,0.0,94.0
7751,Série A,2022.0,2022-06-08,Juventude,1.0,3.0,Athletico-PR,VV,0.0,3.0,97.0
7752,Série A,2022.0,2022-06-08,Atlético-GO,2.0,1.0,Avaí,VC,3.0,0.0,98.0
7753,Série A,2022.0,2022-06-08,Santos,1.0,1.0,Internacional,E,1.0,1.0,96.0
7754,Série A,2022.0,2022-06-09,Coritiba,1.0,1.0,São Paulo,E,1.0,1.0,101.0
7755,Série A,2022.0,2022-06-09,Palmeiras,4.0,0.0,Botafogo,VC,3.0,0.0,99.0
7756,Série A,2022.0,2022-06-09,Fortaleza,1.0,1.0,Goiás,E,1.0,1.0,100.0
7757,Série A,2022.0,2022-06-11,Fluminense,0.0,2.0,Atlético-GO,VV,0.0,3.0,103.0
7758,Série A,2022.0,2022-06-11,Atlético-MG,1.0,1.0,Santos,E,1.0,1.0,102.0
7759,Série A,2022.0,2022-06-11,Corinthians,2.0,0.0,Juventude,VC,3.0,0.0,104.0
7760,Série A,2022.0,2022-06-11,Internacional,3.0,1.0,Flamengo,VC,3.0,0.0,105.0
7761,Série A,2022.0,2022-06-11,Cuiabá,1.0,1.0,Red Bull Bragantino,E,1.0,1.0,106.0
7762,Série A,2022.0,2022-06-12,Fortaleza,0.0,0.0,Athletico-PR,E,1.0,1.0,108.0
7763,Série A,2022.0,2022-06-12,São Paulo,1.0,0.0,América-MG,VC,3.0,0.0,107.0
7764,Série A,2022.0,2022-06-12,Coritiba,0.0,2.0,Palmeiras,VV,0.0,3.0,110.0
7765,Série A,2022.0,2022-06-12,Goiás,1.0,1.0,Ceará,E,1.0,1.0,109.0
7766,Série A,2022.0,2022-06-13,Botafogo,0.0,1.0,Avaí,VV,0.0,3.0,111.0
7767,Série A,2022.0,2022-06-14,Juventude,1.0,2.0,Santos,VV,0.0,3.0,112.0
7768,Série A,2022.0,2022-06-15,América-MG,0.0,0.0,Fluminense,E,1.0,1.0,113.0
7769,Série A,2022.0,2022-06-15,Ceará,0.0,0.0,Atlético-MG,E,1.0,1.0,116.0
7770,Série A,2022.0,2022-06-15,Athletico-PR,1.0,1.0,Corinthians,E,1.0,1.0,118.0
7771,Série A,2022.0,2022-06-15,Goiás,1.0,2.0,Internacional,VV,0.0,3.0,117.0
7772,Série A,2022.0,2022-06-15,Red Bull Bragantino,4.0,2.0,Coritiba,VC,3.0,0.0,115.0
7773,Série A,2022.0,2022-06-15,Flamengo,2.0,0.0,Cuiabá,VC,3.0,0.0,114.0
7774,Série A,2022.0,2022-06-16,Palmeiras,4.0,2.0,Atlético-GO,VC,3.0,0.0,119.0
7775,Série A,2022.0,2022-06-16,Avaí,3.0,2.0,Fortaleza,VC,3.0,0.0,121.0
7776,Série A,2022.0,2022-06-16,Botafogo,1.0,0.0,São Paulo,VC,3.0,0.0,120.0
7777,Série A,2022.0,2022-06-18,Santos,2.0,2.0,Red Bull Bragantino,E,1.0,1.0,122.0
7778,Série A,2022.0,2022-06-18,Cuiabá,0.0,0.0,Ceará,E,1.0,1.0,123.0
7779,Série A,2022.0,2022-06-19,Atlético-GO,3.0,1.0,Juventude,VC,3.0,0.0,124.0
7780,Série A,2022.0,2022-06-19,Corinthians,1.0,0.0,Goiás,VC,3.0,0.0,127.0
7781,Série A,2022.0,2022-06-19,Fluminense,2.0,0.0,Avaí,VC,3.0,0.0,126.0
7782,Série A,2022.0,2022-06-19,Internacional,2.0,3.0,Botafogo,VV,0.0,3.0,128.0
7783,Série A,2022.0,2022-06-19,Atlético-MG,2.0,0.0,Flamengo,VC,3.0,0.0,125.0
7784,Série A,2022.0,2022-06-19,Coritiba,0.0,1.0,Athletico-PR,VV,0.0,3.0,130.0
7785,Série A,2022.0,2022-06-19,Fortaleza,1.0,0.0,América-MG,VC,3.0,0.0,129.0
7786,Série A,2022.0,2022-06-20,São Paulo,1.0,2.0,Palmeiras,VV,0.0,3.0,131.0
7787,Série A,2022.0,2022-06-24,Internacional,3.0,0.0,Coritiba,VC,3.0,0.0,132.0
7788,Série A,2022.0,2022-06-25,Flamengo,3.0,0.0,América-MG,VC,3.0,0.0,134.0
7789,Série A,2022.0,2022-06-25,Athletico-PR,4.0,2.0,Red Bull Bragantino,VC,3.0,0.0,136.0
7790,Série A,2022.0,2022-06-25,Corinthians,0.0,0.0,Santos,E,1.0,1.0,135.0
7791,Série A,2022.0,2022-06-25,Atlético-MG,3.0,2.0,Fortaleza,VC,3.0,0.0,133.0
7792,Série A,2022.0,2022-06-26,Botafogo,0.0,1.0,Fluminense,VV,0.0,3.0,139.0
7793,Série A,2022.0,2022-06-26,Ceará,1.0,1.0,Atlético-GO,E,1.0,1.0,137.0
7794,Série A,2022.0,2022-06-26,São Paulo,0.0,0.0,Juventude,E,1.0,1.0,138.0
7795,Série A,2022.0,2022-06-26,Avaí,2.0,2.0,Palmeiras,E,1.0,1.0,141.0
7796,Série A,2022.0,2022-06-26,Goiás,1.0,0.0,Cuiabá,VC,3.0,0.0,140.0
7797,Série A,2022.0,2022-07-02,Palmeiras,0.0,2.0,Athletico-PR,VV,0.0,3.0,143.0
7798,Série A,2022.0,2022-07-02,Juventude,1.0,2.0,Atlético-MG,VV,0.0,3.0,145.0
7799,Série A,2022.0,2022-07-02,Fluminense,4.0,0.0,Corinthians,VC,3.0,0.0,142.0
7800,Série A,2022.0,2022-07-02,Ceará,1.0,1.0,Internacional,E,1.0,1.0,146.0
7801,Série A,2022.0,2022-07-02,Santos,1.0,2.0,Flamengo,VV,0.0,3.0,144.0
7802,Série A,2022.0,2022-07-03,Avaí,1.0,2.0,Cuiabá,VV,0.0,3.0,149.0
7803,Série A,2022.0,2022-07-03,Coritiba,2.0,1.0,Fortaleza,VC,3.0,0.0,150.0
7804,Série A,2022.0,2022-07-03,América-MG,1.0,0.0,Goiás,VC,3.0,0.0,147.0
7805,Série A,2022.0,2022-07-03,Atlético-GO,1.0,2.0,São Paulo,VV,0.0,3.0,148.0
7806,Série A,2022.0,2022-07-04,Red Bull Bragantino,0.0,1.0,Botafogo,VV,0.0,3.0,151.0
7807,Série A,2022.0,2022-07-09,Fluminense,2.0,1.0,Ceará,VC,3.0,0.0,152.0
7808,Série A,2022.0,2022-07-09,Red Bull Bragantino,4.0,0.0,Avaí,VC,3.0,0.0,153.0
7809,Série A,2022.0,2022-07-09,Goiás,2.0,1.0,Athletico-PR,VC,3.0,0.0,154.0
7810,Série A,2022.0,2022-07-10,Coritiba,2.0,2.0,Juventude,E,1.0,1.0,160.0
7811,Série A,2022.0,2022-07-10,Cuiabá,2.0,0.0,Botafogo,VC,3.0,0.0,159.0
7812,Série A,2022.0,2022-07-10,Fortaleza,0.0,0.0,Palmeiras,E,1.0,1.0,158.0
7813,Série A,2022.0,2022-07-10,Santos,1.0,0.0,Atlético-GO,VC,3.0,0.0,157.0
7814,Série A,2022.0,2022-07-10,Corinthians,1.0,0.0,Flamengo,VC,3.0,0.0,156.0
7815,Série A,2022.0,2022-07-10,Atlético-MG,0.0,0.0,São Paulo,E,1.0,1.0,155.0
7816,Série A,2022.0,2022-07-11,Internacional,1.0,0.0,América-MG,VC,3.0,0.0,161.0
7817,Série A,2022.0,2022-07-16,Athletico-PR,0.0,0.0,Internacional,E,1.0,1.0,165.0
7818,Série A,2022.0,2022-07-16,Avaí,1.0,0.0,Santos,VC,3.0,0.0,164.0
7819,Série A,2022.0,2022-07-16,Ceará,3.0,1.0,Corinthians,VC,3.0,0.0,163.0
7820,Série A,2022.0,2022-07-16,Flamengo,2.0,0.0,Coritiba,VC,3.0,0.0,162.0
7821,Série A,2022.0,2022-07-17,Botafogo,0.0,1.0,Atlético-MG,VV,0.0,3.0,169.0
7822,Série A,2022.0,2022-07-17,Juventude,0.0,0.0,Goiás,E,1.0,1.0,170.0
7823,Série A,2022.0,2022-07-17,Atlético-GO,0.0,1.0,Fortaleza,VV,0.0,3.0,166.0
7824,Série A,2022.0,2022-07-17,São Paulo,2.0,2.0,Fluminense,E,1.0,1.0,168.0
7825,Série A,2022.0,2022-07-17,América-MG,0.0,3.0,Red Bull Bragantino,VV,0.0,3.0,167.0
7826,Série A,2022.0,2022-07-18,Palmeiras,1.0,0.0,Cuiabá,VC,3.0,0.0,171.0
7827,Série A,2022.0,2022-07-19,Ceará,1.0,0.0,Avaí,VC,3.0,0.0,172.0
7828,Série A,2022.0,2022-07-20,Santos,2.0,0.0,Botafogo,VC,3.0,0.0,176.0
7829,Série A,2022.0,2022-07-20,Flamengo,4.0,0.0,Juventude,VC,3.0,0.0,173.0
7830,Série A,2022.0,2022-07-20,Athletico-PR,4.0,1.0,Atlético-GO,VC,3.0,0.0,179.0
7831,Série A,2022.0,2022-07-20,Corinthians,3.0,1.0,Coritiba,VC,3.0,0.0,175.0
7832,Série A,2022.0,2022-07-20,Internacional,3.0,3.0,São Paulo,E,1.0,1.0,177.0
7833,Série A,2022.0,2022-07-20,Goiás,2.0,3.0,Fluminense,VV,0.0,3.0,178.0
7834,Série A,2022.0,2022-07-20,Red Bull Bragantino,2.0,1.0,Fortaleza,VC,3.0,0.0,174.0
7835,Série A,2022.0,2022-07-21,América-MG,0.0,1.0,Palmeiras,VV,0.0,3.0,180.0
7836,Série A,2022.0,2022-07-21,Cuiabá,1.0,1.0,Atlético-MG,E,1.0,1.0,181.0
7837,Série A,2022.0,2022-07-23,Botafogo,2.0,0.0,Athletico-PR,VC,3.0,0.0,183.0
7838,Série A,2022.0,2022-07-23,São Paulo,3.0,3.0,Goiás,E,1.0,1.0,182.0
7839,Série A,2022.0,2022-07-24,Juventude,1.0,0.0,Ceará,VC,3.0,0.0,187.0
7840,Série A,2022.0,2022-07-24,Palmeiras,2.0,1.0,Internacional,VC,3.0,0.0,186.0
7841,Série A,2022.0,2022-07-24,Atlético-MG,1.0,2.0,Corinthians,VV,0.0,3.0,184.0
7842,Série A,2022.0,2022-07-24,Fortaleza,0.0,0.0,Santos,E,1.0,1.0,188.0
7843,Série A,2022.0,2022-07-24,Fluminense,2.0,1.0,Red Bull Bragantino,VC,3.0,0.0,185.0
7844,Série A,2022.0,2022-07-24,Atlético-GO,0.0,1.0,América-MG,VV,0.0,3.0,189.0
7845,Série A,2022.0,2022-07-24,Avaí,1.0,2.0,Flamengo,VV,0.0,3.0,190.0
7846,Série A,2022.0,2022-07-25,Coritiba,1.0,0.0,Cuiabá,VC,3.0,0.0,191.0
7847,Série A,2022.0,2022-07-30,Goiás,1.0,0.0,Coritiba,VC,3.0,0.0,195.0
7848,Série A,2022.0,2022-07-30,Flamengo,4.0,1.0,Atlético-GO,VC,3.0,0.0,192.0
7849,Série A,2022.0,2022-07-30,Corinthians,1.0,0.0,Botafogo,VC,3.0,0.0,193.0
7850,Série A,2022.0,2022-07-30,Ceará,1.0,2.0,Palmeiras,VV,0.0,3.0,194.0
7851,Série A,2022.0,2022-07-31,Internacional,3.0,0.0,Atlético-MG,VC,3.0,0.0,198.0
7852,Série A,2022.0,2022-07-31,América-MG,3.0,1.0,Avaí,VC,3.0,0.0,196.0
7853,Série A,2022.0,2022-07-31,Cuiabá,0.0,1.0,Fortaleza,VV,0.0,3.0,199.0
7854,Série A,2022.0,2022-07-31,Red Bull Bragantino,1.0,0.0,Juventude,VC,3.0,0.0,197.0
7855,Série A,2022.0,2022-07-31,Athletico-PR,1.0,0.0,São Paulo,VC,3.0,0.0,200.0
7856,Série A,2022.0,2022-08-01,Santos,2.0,2.0,Fluminense,E,1.0,1.0,201.0
7857,Série A,2022.0,2022-08-06,Botafogo,1.0,1.0,Ceará,E,1.0,1.0,206.0
7858,Série A,2022.0,2022-08-06,São Paulo,0.0,2.0,Flamengo,VV,0.0,3.0,205.0
7859,Série A,2022.0,2022-08-06,Avaí,1.0,1.0,Corinthians,E,1.0,1.0,204.0
7860,Série A,2022.0,2022-08-06,Juventude,0.0,1.0,América-MG,VV,0.0,3.0,202.0
7861,Série A,2022.0,2022-08-06,Atlético-GO,2.0,1.0,Red Bull Bragantino,VC,3.0,0.0,203.0
7862,Série A,2022.0,2022-08-07,Fluminense,1.0,0.0,Cuiabá,VC,3.0,0.0,207.0
7863,Série A,2022.0,2022-08-07,Atlético-MG,2.0,3.0,Athletico-PR,VV,0.0,3.0,209.0
7864,Série A,2022.0,2022-08-07,Fortaleza,3.0,0.0,Internacional,VC,3.0,0.0,210.0
7865,Série A,2022.0,2022-08-07,Palmeiras,3.0,0.0,Goiás,VC,3.0,0.0,208.0
7866,Série A,2022.0,2022-08-08,Coritiba,1.0,2.0,Santos,VV,0.0,3.0,211.0
7867,Série A,2022.0,2022-08-13,Botafogo,0.0,0.0,Atlético-GO,E,1.0,1.0,215.0
7868,Série A,2022.0,2022-08-13,Cuiabá,1.0,0.0,Juventude,VC,3.0,0.0,214.0
7869,Série A,2022.0,2022-08-13,Corinthians,0.0,1.0,Palmeiras,VV,0.0,3.0,212.0
7870,Série A,2022.0,2022-08-13,Goiás,1.0,1.0,Avaí,E,1.0,1.0,213.0
7871,Série A,2022.0,2022-08-14,América-MG,1.0,0.0,Santos,VC,3.0,0.0,216.0
7872,Série A,2022.0,2022-08-14,Ceará,0.0,1.0,Fortaleza,VV,0.0,3.0,220.0
7873,Série A,2022.0,2022-08-14,Coritiba,0.0,1.0,Atlético-MG,VV,0.0,3.0,221.0
7874,Série A,2022.0,2022-08-14,São Paulo,3.0,0.0,Red Bull Bragantino,VC,3.0,0.0,218.0
7875,Série A,2022.0,2022-08-14,Flamengo,5.0,0.0,Athletico-PR,VC,3.0,0.0,217.0
7876,Série A,2022.0,2022-08-14,Internacional,3.0,0.0,Fluminense,VC,3.0,0.0,219.0
7877,Série A,2022.0,2022-08-20,Atlético-MG,0.0,1.0,Goiás,VV,0.0,3.0,222.0
7878,Série A,2022.0,2022-08-20,Fluminense,5.0,2.0,Coritiba,VC,3.0,0.0,223.0
7879,Série A,2022.0,2022-08-21,Red Bull Bragantino,1.0,1.0,Ceará,E,1.0,1.0,228.0
7880,Série A,2022.0,2022-08-21,Athletico-PR,1.0,1.0,América-MG,E,1.0,1.0,227.0
7881,Série A,2022.0,2022-08-21,Santos,1.0,0.0,São Paulo,VC,3.0,0.0,224.0
7882,Série A,2022.0,2022-08-21,Fortaleza,1.0,0.0,Corinthians,VC,3.0,0.0,225.0
7883,Série A,2022.0,2022-08-21,Palmeiras,1.0,1.0,Flamengo,E,1.0,1.0,229.0
7884,Série A,2022.0,2022-08-21,Juventude,2.0,2.0,Botafogo,E,1.0,1.0,230.0
7885,Série A,2022.0,2022-08-21,Atlético-GO,1.0,1.0,Cuiabá,E,1.0,1.0,226.0
7886,Série A,2022.0,2022-08-22,Avaí,0.0,1.0,Internacional,VV,0.0,3.0,231.0
7887,Série A,2022.0,2022-08-27,Ceará,0.0,0.0,Athletico-PR,E,1.0,1.0,235.0
7888,Série A,2022.0,2022-08-27,Fluminense,1.0,1.0,Palmeiras,E,1.0,1.0,234.0
7889,Série A,2022.0,2022-08-27,Coritiba,1.0,0.0,Avaí,VC,3.0,0.0,233.0
7890,Série A,2022.0,2022-08-27,Goiás,2.0,1.0,Atlético-GO,VC,3.0,0.0,232.0
7891,Série A,2022.0,2022-08-28,América-MG,1.0,1.0,Atlético-MG,E,1.0,1.0,237.0
7892,Série A,2022.0,2022-08-28,Botafogo,0.0,1.0,Flamengo,VV,0.0,3.0,236.0
7893,Série A,2022.0,2022-08-28,São Paulo,0.0,1.0,Fortaleza,VV,0.0,3.0,238.0
7894,Série A,2022.0,2022-08-28,Cuiabá,0.0,0.0,Santos,E,1.0,1.0,239.0
7895,Série A,2022.0,2022-08-29,Corinthians,1.0,0.0,Red Bull Bragantino,VC,3.0,0.0,240.0
7896,Série A,2022.0,2022-08-29,Internacional,4.0,0.0,Juventude,VC,3.0,0.0,241.0
7897,Série A,2022.0,2022-09-03,América-MG,2.0,0.0,Coritiba,VC,3.0,0.0,242.0
7898,Série A,2022.0,2022-09-03,Red Bull Bragantino,2.0,2.0,Palmeiras,E,1.0,1.0,243.0
7899,Série A,2022.0,2022-09-03,Athletico-PR,1.0,0.0,Fluminense,VC,3.0,0.0,245.0
7900,Série A,2022.0,2022-09-03,Juventude,1.0,1.0,Avaí,E,1.0,1.0,244.0
7901,Série A,2022.0,2022-09-04,Corinthians,2.0,2.0,Internacional,E,1.0,1.0,247.0
7902,Série A,2022.0,2022-09-04,Atlético-GO,0.0,2.0,Atlético-MG,VV,0.0,3.0,249.0
7903,Série A,2022.0,2022-09-04,Fortaleza,1.0,3.0,Botafogo,VV,0.0,3.0,248.0
7904,Série A,2022.0,2022-09-04,Flamengo,1.0,1.0,Ceará,E,1.0,1.0,246.0
7905,Série A,2022.0,2022-09-04,Cuiabá,1.0,1.0,São Paulo,E,1.0,1.0,250.0
7906,Série A,2022.0,2022-09-05,Santos,1.0,2.0,Goiás,VV,0.0,3.0,251.0
7907,Série A,2022.0,2022-09-07,Atlético-MG,1.0,1.0,Red Bull Bragantino,E,1.0,1.0,252.0
7908,Série A,2022.0,2022-09-10,Fluminense,2.0,1.0,Fortaleza,VC,3.0,0.0,253.0
7909,Série A,2022.0,2022-09-10,Palmeiras,2.0,1.0,Juventude,VC,3.0,0.0,254.0
7910,Série A,2022.0,2022-09-10,Internacional,1.0,0.0,Cuiabá,VC,3.0,0.0,255.0
7911,Série A,2022.0,2022-09-10,Ceará,2.0,1.0,Santos,VC,3.0,0.0,256.0
7912,Série A,2022.0,2022-09-11,Goiás,1.0,1.0,Flamengo,E,1.0,1.0,259.0
7913,Série A,2022.0,2022-09-11,São Paulo,1.0,1.0,Corinthians,E,1.0,1.0,257.0
7914,Série A,2022.0,2022-09-11,Coritiba,2.0,0.0,Atlético-GO,VC,3.0,0.0,261.0
7915,Série A,2022.0,2022-09-11,Botafogo,0.0,0.0,América-MG,E,1.0,1.0,258.0
7916,Série A,2022.0,2022-09-11,Avaí,1.0,1.0,Athletico-PR,E,1.0,1.0,260.0
7917,Série A,2022.0,2022-09-17,Botafogo,2.0,0.0,Coritiba,VC,3.0,0.0,262.0
7918,Série A,2022.0,2022-09-17,Avaí,1.0,0.0,Atlético-MG,VC,3.0,0.0,263.0
7919,Série A,2022.0,2022-09-18,Athletico-PR,2.0,2.0,Cuiabá,E,1.0,1.0,270.0
7920,Série A,2022.0,2022-09-18,Palmeiras,1.0,0.0,Santos,VC,3.0,0.0,267.0
7921,Série A,2022.0,2022-09-18,Red Bull Bragantino,1.0,1.0,Goiás,E,1.0,1.0,266.0
7922,Série A,2022.0,2022-09-18,América-MG,1.0,0.0,Corinthians,VC,3.0,0.0,264.0
7923,Série A,2022.0,2022-09-18,Flamengo,1.0,2.0,Fluminense,VV,0.0,3.0,265.0
7924,Série A,2022.0,2022-09-18,Juventude,1.0,1.0,Fortaleza,E,1.0,1.0,268.0
7925,Série A,2022.0,2022-09-18,Ceará,0.0,2.0,São Paulo,VV,0.0,3.0,269.0
7926,Série A,2022.0,2022-09-19,Atlético-GO,1.0,2.0,Internacional,VV,0.0,3.0,271.0
7927,Série A,2022.0,2022-09-25,São Paulo,4.0,0.0,Avaí,VC,3.0,0.0,272.0
7928,Série A,2022.0,2022-09-27,Santos,2.0,0.0,Athletico-PR,VC,3.0,0.0,273.0
7929,Série A,2022.0,2022-09-28,Fortaleza,3.0,2.0,Flamengo,VC,3.0,0.0,278.0
7930,Série A,2022.0,2022-09-28,Coritiba,1.0,0.0,Ceará,VC,3.0,0.0,281.0
7931,Série A,2022.0,2022-09-28,Cuiabá,2.0,1.0,América-MG,VC,3.0,0.0,280.0
7932,Série A,2022.0,2022-09-28,Internacional,0.0,0.0,Red Bull Bragantino,E,1.0,1.0,277.0
7933,Série A,2022.0,2022-09-28,Atlético-MG,0.0,1.0,Palmeiras,VV,0.0,3.0,274.0
7934,Série A,2022.0,2022-09-28,Corinthians,2.0,1.0,Atlético-GO,VC,3.0,0.0,276.0
7935,Série A,2022.0,2022-09-28,Goiás,0.0,1.0,Botafogo,VV,0.0,3.0,279.0
7936,Série A,2022.0,2022-09-28,Fluminense,4.0,0.0,Juventude,VC,3.0,0.0,275.0
7937,Série A,2022.0,2022-10-01,Corinthians,2.0,0.0,Cuiabá,VC,3.0,0.0,284.0
7938,Série A,2022.0,2022-10-01,Athletico-PR,2.0,0.0,Juventude,VC,3.0,0.0,289.0
7939,Série A,2022.0,2022-10-01,Ceará,1.0,2.0,América-MG,VV,0.0,3.0,286.0
7940,Série A,2022.0,2022-10-01,Atlético-MG,2.0,0.0,Fluminense,VC,3.0,0.0,282.0
7941,Série A,2022.0,2022-10-01,Avaí,1.0,2.0,Atlético-GO,VV,0.0,3.0,288.0
7942,Série A,2022.0,2022-10-01,Flamengo,4.0,1.0,Red Bull Bragantino,VC,3.0,0.0,283.0
7943,Série A,2022.0,2022-10-01,Goiás,0.0,1.0,Fortaleza,VV,0.0,3.0,287.0
7944,Série A,2022.0,2022-10-01,Internacional,1.0,0.0,Santos,VC,3.0,0.0,285.0
7945,Série A,2022.0,2022-10-03,Botafogo,1.0,3.0,Palmeiras,VV,0.0,3.0,290.0
