,Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
5410,Série A,2016.0,2016-05-29,Santos,0.0,1.0,Internacional,VV,0.0,3.0,37.0
5411,Série A,2016.0,2016-05-29,Grêmio,2.0,0.0,Coritiba,VC,3.0,0.0,38.0
5412,Série A,2016.0,2016-05-29,Vitória,1.0,1.0,Atlético-MG,E,1.0,1.0,34.0
5413,Série A,2016.0,2016-05-29,Fluminense,1.0,0.0,Botafogo,VC,3.0,0.0,35.0
5414,Série A,2016.0,2016-05-29,Ponte Preta,1.0,2.0,Flamengo,VV,0.0,3.0,39.0
5415,Série A,2016.0,2016-05-29,Sport,0.0,2.0,Corinthians,VV,0.0,3.0,40.0
5416,Série A,2016.0,2016-05-29,São Paulo,1.0,0.0,Palmeiras,VC,3.0,0.0,36.0
5417,Série A,2016.0,2016-06-01,Corinthians,1.0,0.0,Santos,VC,3.0,0.0,42.0
5418,Série A,2016.0,2016-06-01,Coritiba,3.0,4.0,Chapecoense,VV,0.0,3.0,45.0
5419,Série A,2016.0,2016-06-01,Atlético-MG,1.0,1.0,Fluminense,E,1.0,1.0,43.0
5420,Série A,2016.0,2016-06-01,Figueirense,1.0,0.0,São Paulo,VC,3.0,0.0,46.0
5421,Série A,2016.0,2016-06-01,Botafogo,0.0,1.0,Cruzeiro,VV,0.0,3.0,41.0
5422,Série A,2016.0,2016-06-01,Santa Cruz,0.0,1.0,Sport,VV,0.0,3.0,47.0
5423,Série A,2016.0,2016-06-01,Internacional,1.0,0.0,Athletico-PR,VC,3.0,0.0,44.0
5424,Série A,2016.0,2016-06-02,Flamengo,1.0,0.0,Vitória,VC,3.0,0.0,48.0
5425,Série A,2016.0,2016-06-02,América-MG,1.0,2.0,Ponte Preta,VV,0.0,3.0,50.0
5426,Série A,2016.0,2016-06-02,Palmeiras,4.0,3.0,Grêmio,VC,3.0,0.0,49.0
5427,Série A,2016.0,2016-06-04,Chapecoense,0.0,0.0,Fluminense,E,1.0,1.0,53.0
5428,Série A,2016.0,2016-06-04,Athletico-PR,1.0,0.0,Santa Cruz,VC,3.0,0.0,52.0
5429,Série A,2016.0,2016-06-04,Corinthians,2.0,1.0,Coritiba,VC,3.0,0.0,51.0
5430,Série A,2016.0,2016-06-05,Sport,4.0,4.0,Atlético-MG,E,1.0,1.0,60.0
5431,Série A,2016.0,2016-06-05,Cruzeiro,0.0,1.0,São Paulo,VV,0.0,3.0,54.0
5432,Série A,2016.0,2016-06-05,Grêmio,1.0,0.0,Ponte Preta,VC,3.0,0.0,58.0
5433,Série A,2016.0,2016-06-05,Vitória,1.0,0.0,Internacional,VC,3.0,0.0,55.0
5434,Série A,2016.0,2016-06-05,Flamengo,1.0,2.0,Palmeiras,VV,0.0,3.0,56.0
5435,Série A,2016.0,2016-06-05,América-MG,1.0,0.0,Figueirense,VC,3.0,0.0,59.0
5436,Série A,2016.0,2016-06-05,Santos,3.0,0.0,Botafogo,VC,3.0,0.0,57.0
5437,Série A,2016.0,2016-06-11,Internacional,3.0,1.0,América-MG,VC,3.0,0.0,62.0
5438,Série A,2016.0,2016-06-11,São Paulo,1.0,2.0,Athletico-PR,VV,0.0,3.0,61.0
5439,Série A,2016.0,2016-06-11,Ponte Preta,2.0,1.0,Chapecoense,VC,3.0,0.0,63.0
5440,Série A,2016.0,2016-06-11,Fluminense,1.0,1.0,Grêmio,E,1.0,1.0,64.0
5441,Série A,2016.0,2016-06-12,Palmeiras,1.0,0.0,Corinthians,VC,3.0,0.0,66.0
5442,Série A,2016.0,2016-06-12,Coritiba,3.0,2.0,Sport,VC,3.0,0.0,68.0
5443,Série A,2016.0,2016-06-12,Santa Cruz,0.0,2.0,Santos,VV,0.0,3.0,70.0
5444,Série A,2016.0,2016-06-12,Botafogo,1.0,1.0,Vitória,E,1.0,1.0,65.0
5445,Série A,2016.0,2016-06-12,Figueirense,1.0,0.0,Flamengo,VC,3.0,0.0,69.0
5446,Série A,2016.0,2016-06-12,Atlético-MG,2.0,3.0,Cruzeiro,VV,0.0,3.0,67.0
5447,Série A,2016.0,2016-06-15,Santos,2.0,0.0,Sport,VC,3.0,0.0,73.0
5448,Série A,2016.0,2016-06-15,Botafogo,3.0,1.0,América-MG,VC,3.0,0.0,71.0
5449,Série A,2016.0,2016-06-15,Ponte Preta,3.0,2.0,Athletico-PR,VC,3.0,0.0,76.0
5450,Série A,2016.0,2016-06-15,Chapecoense,3.0,3.0,Grêmio,E,1.0,1.0,78.0
5451,Série A,2016.0,2016-06-15,Santa Cruz,1.0,0.0,Figueirense,VC,3.0,0.0,77.0
5452,Série A,2016.0,2016-06-15,Coritiba,2.0,2.0,Palmeiras,E,1.0,1.0,75.0
5453,Série A,2016.0,2016-06-15,São Paulo,2.0,0.0,Vitória,VC,3.0,0.0,72.0
5454,Série A,2016.0,2016-06-15,Cruzeiro,0.0,1.0,Flamengo,VV,0.0,3.0,74.0
5455,Série A,2016.0,2016-06-16,Fluminense,1.0,0.0,Corinthians,VC,3.0,0.0,79.0
5456,Série A,2016.0,2016-06-16,Internacional,2.0,0.0,Atlético-MG,VC,3.0,0.0,80.0
5457,Série A,2016.0,2016-06-18,Palmeiras,3.0,1.0,Santa Cruz,VC,3.0,0.0,81.0
5458,Série A,2016.0,2016-06-18,América-MG,2.0,1.0,Coritiba,VC,3.0,0.0,83.0
5459,Série A,2016.0,2016-06-18,Athletico-PR,1.0,0.0,Santos,VC,3.0,0.0,82.0
5460,Série A,2016.0,2016-06-19,Sport,2.0,1.0,Fluminense,VC,3.0,0.0,90.0
5461,Série A,2016.0,2016-06-19,Flamengo,2.0,2.0,São Paulo,E,1.0,1.0,85.0
5462,Série A,2016.0,2016-06-19,Figueirense,3.0,2.0,Internacional,VC,3.0,0.0,89.0
5463,Série A,2016.0,2016-06-19,Corinthians,3.0,1.0,Botafogo,VC,3.0,0.0,86.0
5464,Série A,2016.0,2016-06-19,Atlético-MG,3.0,0.0,Ponte Preta,VC,3.0,0.0,87.0
5465,Série A,2016.0,2016-06-19,Grêmio,2.0,0.0,Cruzeiro,VC,3.0,0.0,88.0
5466,Série A,2016.0,2016-06-19,Vitória,1.0,2.0,Chapecoense,VV,0.0,3.0,84.0
5467,Série A,2016.0,2016-06-21,Palmeiras,2.0,0.0,América-MG,VC,3.0,0.0,91.0
5468,Série A,2016.0,2016-06-22,Botafogo,0.0,0.0,Figueirense,E,1.0,1.0,92.0
5469,Série A,2016.0,2016-06-22,Atlético-MG,2.0,1.0,Corinthians,VC,3.0,0.0,94.0
5470,Série A,2016.0,2016-06-22,Santa Cruz,0.0,1.0,Flamengo,VV,0.0,3.0,96.0
5471,Série A,2016.0,2016-06-22,Fluminense,2.0,4.0,Santos,VV,0.0,3.0,93.0
5472,Série A,2016.0,2016-06-22,Ponte Preta,0.0,4.0,Cruzeiro,VV,0.0,3.0,95.0
5473,Série A,2016.0,2016-06-23,Grêmio,1.0,2.0,Vitória,VV,0.0,3.0,99.0
5474,Série A,2016.0,2016-06-23,São Paulo,0.0,0.0,Sport,E,1.0,1.0,98.0
5475,Série A,2016.0,2016-06-23,Chapecoense,0.0,0.0,Athletico-PR,E,1.0,1.0,97.0
5476,Série A,2016.0,2016-06-23,Coritiba,1.0,1.0,Internacional,E,1.0,1.0,100.0
5477,Série A,2016.0,2016-06-25,Corinthians,2.0,1.0,Santa Cruz,VC,3.0,0.0,101.0
5478,Série A,2016.0,2016-06-25,Cruzeiro,2.0,1.0,Palmeiras,VC,3.0,0.0,102.0
5479,Série A,2016.0,2016-06-26,Athletico-PR,2.0,0.0,Grêmio,VC,3.0,0.0,107.0
5480,Série A,2016.0,2016-06-26,Figueirense,0.0,0.0,Coritiba,E,1.0,1.0,108.0
5481,Série A,2016.0,2016-06-26,Sport,5.0,1.0,Chapecoense,VC,3.0,0.0,110.0
5482,Série A,2016.0,2016-06-26,Flamengo,1.0,2.0,Fluminense,VV,0.0,3.0,104.0
5483,Série A,2016.0,2016-06-26,Santos,3.0,0.0,São Paulo,VC,3.0,0.0,105.0
5484,Série A,2016.0,2016-06-26,América-MG,0.0,1.0,Atlético-MG,VV,0.0,3.0,109.0
5485,Série A,2016.0,2016-06-26,Vitória,1.0,1.0,Ponte Preta,E,1.0,1.0,103.0
5486,Série A,2016.0,2016-06-26,Internacional,2.0,3.0,Botafogo,VV,0.0,3.0,106.0
5487,Série A,2016.0,2016-06-29,Chapecoense,3.0,2.0,Cruzeiro,VC,3.0,0.0,116.0
5488,Série A,2016.0,2016-06-29,Vitória,3.0,2.0,Sport,VC,3.0,0.0,111.0
5489,Série A,2016.0,2016-06-29,Flamengo,1.0,0.0,Internacional,VC,3.0,0.0,112.0
5490,Série A,2016.0,2016-06-29,América-MG,0.0,2.0,Corinthians,VV,0.0,3.0,117.0
5491,Série A,2016.0,2016-06-29,Grêmio,3.0,2.0,Santos,VC,3.0,0.0,114.0
5492,Série A,2016.0,2016-06-29,São Paulo,2.0,1.0,Fluminense,VC,3.0,0.0,113.0
5493,Série A,2016.0,2016-06-29,Coritiba,1.0,0.0,Athletico-PR,VC,3.0,0.0,115.0
5494,Série A,2016.0,2016-06-30,Palmeiras,4.0,0.0,Figueirense,VC,3.0,0.0,118.0
5495,Série A,2016.0,2016-06-30,Santa Cruz,0.0,3.0,Ponte Preta,VV,0.0,3.0,120.0
5496,Série A,2016.0,2016-06-30,Atlético-MG,5.0,3.0,Botafogo,VC,3.0,0.0,119.0
5497,Série A,2016.0,2016-07-02,Fluminense,0.0,0.0,Coritiba,E,1.0,1.0,121.0
5498,Série A,2016.0,2016-07-02,Athletico-PR,1.0,0.0,América-MG,VC,3.0,0.0,122.0
5499,Série A,2016.0,2016-07-03,Corinthians,4.0,0.0,Flamengo,VC,3.0,0.0,124.0
5500,Série A,2016.0,2016-07-03,Botafogo,2.0,1.0,Santa Cruz,VC,3.0,0.0,123.0
5501,Série A,2016.0,2016-07-03,Cruzeiro,2.0,2.0,Vitória,E,1.0,1.0,126.0
5502,Série A,2016.0,2016-07-03,Ponte Preta,1.0,0.0,São Paulo,VC,3.0,0.0,129.0
5503,Série A,2016.0,2016-07-03,Santos,3.0,0.0,Chapecoense,VC,3.0,0.0,125.0
5504,Série A,2016.0,2016-07-03,Internacional,0.0,1.0,Grêmio,VV,0.0,3.0,127.0
5505,Série A,2016.0,2016-07-03,Figueirense,1.0,1.0,Atlético-MG,E,1.0,1.0,128.0
5506,Série A,2016.0,2016-07-04,Sport,1.0,3.0,Palmeiras,VV,0.0,3.0,130.0
5507,Série A,2016.0,2016-07-09,Ponte Preta,2.0,1.0,Sport,VC,3.0,0.0,132.0
5508,Série A,2016.0,2016-07-09,Coritiba,0.0,0.0,Botafogo,E,1.0,1.0,133.0
5509,Série A,2016.0,2016-07-09,Chapecoense,0.0,2.0,Corinthians,VV,0.0,3.0,131.0
5510,Série A,2016.0,2016-07-10,Vitória,0.0,0.0,Fluminense,E,1.0,1.0,135.0
5511,Série A,2016.0,2016-07-10,Grêmio,2.0,1.0,Figueirense,VC,3.0,0.0,137.0
5512,Série A,2016.0,2016-07-10,São Paulo,3.0,0.0,América-MG,VC,3.0,0.0,136.0
5513,Série A,2016.0,2016-07-10,Flamengo,2.0,0.0,Atlético-MG,VC,3.0,0.0,134.0
5514,Série A,2016.0,2016-07-10,Santa Cruz,1.0,0.0,Internacional,VC,3.0,0.0,138.0
5515,Série A,2016.0,2016-07-11,Cruzeiro,0.0,3.0,Athletico-PR,VV,0.0,3.0,139.0
5516,Série A,2016.0,2016-07-12,Palmeiras,1.0,1.0,Santos,E,1.0,1.0,140.0
5517,Série A,2016.0,2016-07-16,Botafogo,3.0,3.0,Flamengo,E,1.0,1.0,141.0
5518,Série A,2016.0,2016-07-16,Santos,3.0,1.0,Ponte Preta,VC,3.0,0.0,142.0
5519,Série A,2016.0,2016-07-17,Corinthians,1.0,1.0,São Paulo,E,1.0,1.0,144.0
5520,Série A,2016.0,2016-07-17,Figueirense,1.0,1.0,Chapecoense,E,1.0,1.0,146.0
5521,Série A,2016.0,2016-07-17,Athletico-PR,1.0,1.0,Vitória,E,1.0,1.0,145.0
5522,Série A,2016.0,2016-07-17,Fluminense,2.0,0.0,Cruzeiro,VC,3.0,0.0,143.0
5523,Série A,2016.0,2016-07-17,América-MG,0.0,3.0,Santa Cruz,VV,0.0,3.0,147.0
5524,Série A,2016.0,2016-07-17,Sport,4.0,2.0,Grêmio,VC,3.0,0.0,148.0
5525,Série A,2016.0,2016-07-17,Internacional,0.0,1.0,Palmeiras,VV,0.0,3.0,149.0
5526,Série A,2016.0,2016-07-18,Atlético-MG,2.0,1.0,Coritiba,VC,3.0,0.0,150.0
5527,Série A,2016.0,2016-07-23,Corinthians,1.0,1.0,Figueirense,E,1.0,1.0,151.0
5528,Série A,2016.0,2016-07-23,Santa Cruz,0.0,1.0,Coritiba,VV,0.0,3.0,152.0
5529,Série A,2016.0,2016-07-24,Vitória,2.0,3.0,Santos,VV,0.0,3.0,153.0
5530,Série A,2016.0,2016-07-24,Cruzeiro,1.0,2.0,Sport,VV,0.0,3.0,155.0
5531,Série A,2016.0,2016-07-24,Athletico-PR,1.0,0.0,Fluminense,VC,3.0,0.0,157.0
5532,Série A,2016.0,2016-07-24,Palmeiras,0.0,1.0,Atlético-MG,VV,0.0,3.0,154.0
5533,Série A,2016.0,2016-07-24,Chapecoense,2.0,1.0,Botafogo,VC,3.0,0.0,158.0
5534,Série A,2016.0,2016-07-24,Grêmio,1.0,0.0,São Paulo,VC,3.0,0.0,156.0
5535,Série A,2016.0,2016-07-24,Ponte Preta,2.0,2.0,Internacional,E,1.0,1.0,159.0
5536,Série A,2016.0,2016-07-25,Flamengo,2.0,1.0,América-MG,VC,3.0,0.0,160.0
5537,Série A,2016.0,2016-07-30,Sport,2.0,0.0,Athletico-PR,VC,3.0,0.0,163.0
5538,Série A,2016.0,2016-07-30,Figueirense,1.0,0.0,Vitória,VC,3.0,0.0,162.0
5539,Série A,2016.0,2016-07-30,Atlético-MG,3.0,0.0,Santa Cruz,VC,3.0,0.0,161.0
5540,Série A,2016.0,2016-07-31,Coritiba,0.0,2.0,Flamengo,VV,0.0,3.0,168.0
5541,Série A,2016.0,2016-07-31,São Paulo,2.0,2.0,Chapecoense,E,1.0,1.0,165.0
5542,Série A,2016.0,2016-07-31,Internacional,0.0,1.0,Corinthians,VV,0.0,3.0,167.0
5543,Série A,2016.0,2016-07-31,Botafogo,3.0,1.0,Palmeiras,VC,3.0,0.0,170.0
5544,Série A,2016.0,2016-07-31,América-MG,0.0,0.0,Grêmio,E,1.0,1.0,169.0
5545,Série A,2016.0,2016-07-31,Fluminense,3.0,0.0,Ponte Preta,VC,3.0,0.0,164.0
5546,Série A,2016.0,2016-07-31,Santos,2.0,0.0,Cruzeiro,VC,3.0,0.0,166.0
5547,Série A,2016.0,2016-08-03,Santos,0.0,0.0,Flamengo,E,1.0,1.0,172.0
5548,Série A,2016.0,2016-08-03,Athletico-PR,2.0,0.0,Corinthians,VC,3.0,0.0,173.0
5549,Série A,2016.0,2016-08-03,Sport,1.0,1.0,América-MG,E,1.0,1.0,174.0
5550,Série A,2016.0,2016-08-03,Vitória,3.0,1.0,Coritiba,VC,3.0,0.0,171.0
5551,Série A,2016.0,2016-08-04,São Paulo,1.0,2.0,Atlético-MG,VV,0.0,3.0,175.0
5552,Série A,2016.0,2016-08-04,Ponte Preta,2.0,0.0,Botafogo,VC,3.0,0.0,179.0
5553,Série A,2016.0,2016-08-04,Chapecoense,1.0,1.0,Palmeiras,E,1.0,1.0,178.0
5554,Série A,2016.0,2016-08-04,Grêmio,0.0,0.0,Santa Cruz,E,1.0,1.0,177.0
5555,Série A,2016.0,2016-08-04,Cruzeiro,4.0,2.0,Internacional,VC,3.0,0.0,176.0
5556,Série A,2016.0,2016-08-06,Flamengo,1.0,0.0,Athletico-PR,VC,3.0,0.0,180.0
5557,Série A,2016.0,2016-08-07,América-MG,1.0,0.0,Santos,VC,3.0,0.0,185.0
5558,Série A,2016.0,2016-08-07,Coritiba,3.0,1.0,Ponte Preta,VC,3.0,0.0,183.0
5559,Série A,2016.0,2016-08-07,Internacional,2.0,2.0,Fluminense,E,1.0,1.0,182.0
5560,Série A,2016.0,2016-08-07,Palmeiras,2.0,1.0,Vitória,VC,3.0,0.0,181.0
5561,Série A,2016.0,2016-08-07,Figueirense,1.0,1.0,Sport,E,1.0,1.0,184.0
5562,Série A,2016.0,2016-08-07,Santa Cruz,1.0,2.0,São Paulo,VV,0.0,3.0,186.0
5563,Série A,2016.0,2016-08-08,Corinthians,1.0,1.0,Cruzeiro,E,1.0,1.0,187.0
5564,Série A,2016.0,2016-08-08,Atlético-MG,3.0,1.0,Chapecoense,VC,3.0,0.0,188.0
5565,Série A,2016.0,2016-08-13,Ponte Preta,2.0,0.0,Figueirense,VC,3.0,0.0,190.0
5566,Série A,2016.0,2016-08-13,Sport,1.0,0.0,Flamengo,VC,3.0,0.0,189.0
5567,Série A,2016.0,2016-08-14,São Paulo,0.0,1.0,Botafogo,VV,0.0,3.0,192.0
5568,Série A,2016.0,2016-08-14,Santos,3.0,0.0,Atlético-MG,VC,3.0,0.0,197.0
5569,Série A,2016.0,2016-08-14,Vitória,2.0,2.0,Santa Cruz,E,1.0,1.0,191.0
5570,Série A,2016.0,2016-08-14,Grêmio,3.0,0.0,Corinthians,VC,3.0,0.0,193.0
5571,Série A,2016.0,2016-08-14,Athletico-PR,0.0,1.0,Palmeiras,VV,0.0,3.0,194.0
5572,Série A,2016.0,2016-08-14,Fluminense,1.0,0.0,América-MG,VC,3.0,0.0,196.0
5573,Série A,2016.0,2016-08-14,Cruzeiro,2.0,2.0,Coritiba,E,1.0,1.0,195.0
5574,Série A,2016.0,2016-08-15,Chapecoense,1.0,0.0,Internacional,VC,3.0,0.0,198.0
5575,Série A,2016.0,2016-08-19,América-MG,1.0,2.0,Chapecoense,VV,0.0,3.0,199.0
5576,Série A,2016.0,2016-08-20,Botafogo,3.0,0.0,Sport,VC,3.0,0.0,200.0
5577,Série A,2016.0,2016-08-21,Santa Cruz,0.0,1.0,Fluminense,VV,0.0,3.0,201.0
5578,Série A,2016.0,2016-08-21,Coritiba,2.0,1.0,Santos,VC,3.0,0.0,207.0
5579,Série A,2016.0,2016-08-21,Internacional,1.0,1.0,São Paulo,E,1.0,1.0,202.0
5580,Série A,2016.0,2016-08-21,Figueirense,1.0,2.0,Cruzeiro,VV,0.0,3.0,203.0
5581,Série A,2016.0,2016-08-21,Atlético-MG,1.0,0.0,Athletico-PR,VC,3.0,0.0,205.0
5582,Série A,2016.0,2016-08-21,Flamengo,2.0,1.0,Grêmio,VC,3.0,0.0,204.0
5583,Série A,2016.0,2016-08-21,Palmeiras,2.0,2.0,Ponte Preta,E,1.0,1.0,206.0
5584,Série A,2016.0,2016-08-22,Corinthians,2.0,1.0,Vitória,VC,3.0,0.0,208.0
5585,Série A,2016.0,2016-08-27,Ponte Preta,2.0,0.0,Corinthians,VC,3.0,0.0,209.0
5586,Série A,2016.0,2016-08-28,Sport,1.0,1.0,Internacional,E,1.0,1.0,213.0
5587,Série A,2016.0,2016-08-28,Vitória,2.0,1.0,América-MG,VC,3.0,0.0,216.0
5588,Série A,2016.0,2016-08-28,Santos,0.0,1.0,Figueirense,VV,0.0,3.0,215.0
5589,Série A,2016.0,2016-08-28,Cruzeiro,2.0,0.0,Santa Cruz,VC,3.0,0.0,217.0
5590,Série A,2016.0,2016-08-28,Fluminense,0.0,2.0,Palmeiras,VV,0.0,3.0,211.0
5591,Série A,2016.0,2016-08-28,Chapecoense,1.0,3.0,Flamengo,VV,0.0,3.0,210.0
5592,Série A,2016.0,2016-08-28,Grêmio,1.0,1.0,Atlético-MG,E,1.0,1.0,212.0
5593,Série A,2016.0,2016-08-28,São Paulo,0.0,0.0,Coritiba,E,1.0,1.0,214.0
5594,Série A,2016.0,2016-08-29,Athletico-PR,1.0,0.0,Botafogo,VC,3.0,0.0,218.0
5595,Série A,2016.0,2016-09-03,Fluminense,3.0,2.0,Figueirense,VC,3.0,0.0,219.0
5596,Série A,2016.0,2016-09-04,Botafogo,2.0,1.0,Grêmio,VC,3.0,0.0,220.0
5597,Série A,2016.0,2016-09-07,Figueirense,1.0,0.0,Athletico-PR,VC,3.0,0.0,225.0
5598,Série A,2016.0,2016-09-07,Flamengo,2.0,1.0,Ponte Preta,VC,3.0,0.0,227.0
5599,Série A,2016.0,2016-09-07,Coritiba,4.0,1.0,Grêmio,VC,3.0,0.0,224.0
5600,Série A,2016.0,2016-09-07,Santa Cruz,2.0,2.0,Chapecoense,E,1.0,1.0,226.0
5601,Série A,2016.0,2016-09-07,Palmeiras,2.0,1.0,São Paulo,VC,3.0,0.0,223.0
5602,Série A,2016.0,2016-09-07,Atlético-MG,2.0,1.0,Vitória,VC,3.0,0.0,221.0
5603,Série A,2016.0,2016-09-07,Botafogo,1.0,0.0,Fluminense,VC,3.0,0.0,222.0
5604,Série A,2016.0,2016-09-08,Corinthians,3.0,0.0,Sport,VC,3.0,0.0,230.0
5605,Série A,2016.0,2016-09-08,América-MG,0.0,2.0,Cruzeiro,VV,0.0,3.0,229.0
5606,Série A,2016.0,2016-09-08,Internacional,2.0,1.0,Santos,VC,3.0,0.0,228.0
5607,Série A,2016.0,2016-09-10,Vitória,1.0,2.0,Flamengo,VV,0.0,3.0,231.0
5608,Série A,2016.0,2016-09-11,Athletico-PR,2.0,1.0,Internacional,VC,3.0,0.0,235.0
5609,Série A,2016.0,2016-09-11,Santos,2.0,1.0,Corinthians,VC,3.0,0.0,233.0
5610,Série A,2016.0,2016-09-11,Grêmio,0.0,0.0,Palmeiras,E,1.0,1.0,234.0
5611,Série A,2016.0,2016-09-11,Chapecoense,1.0,0.0,Coritiba,VC,3.0,0.0,236.0
5612,Série A,2016.0,2016-09-11,Ponte Preta,1.0,1.0,América-MG,E,1.0,1.0,238.0
5613,Série A,2016.0,2016-09-11,Sport,5.0,3.0,Santa Cruz,VC,3.0,0.0,239.0
5614,Série A,2016.0,2016-09-11,São Paulo,3.0,1.0,Figueirense,VC,3.0,0.0,237.0
5615,Série A,2016.0,2016-09-11,Cruzeiro,0.0,2.0,Botafogo,VV,0.0,3.0,232.0
5616,Série A,2016.0,2016-09-12,Fluminense,4.0,2.0,Atlético-MG,VC,3.0,0.0,241.0
5617,Série A,2016.0,2016-09-12,Fluminense,4.0,2.0,Atlético-MG,VC,3.0,0.0,240.0
5618,Série A,2016.0,2016-09-14,Santa Cruz,1.0,0.0,Athletico-PR,VC,3.0,0.0,246.0
5619,Série A,2016.0,2016-09-14,Ponte Preta,3.0,0.0,Grêmio,VC,3.0,0.0,245.0
5620,Série A,2016.0,2016-09-14,Palmeiras,1.0,1.0,Flamengo,E,1.0,1.0,242.0
5621,Série A,2016.0,2016-09-14,Figueirense,2.0,2.0,América-MG,E,1.0,1.0,247.0
5622,Série A,2016.0,2016-09-14,Coritiba,1.0,1.0,Corinthians,E,1.0,1.0,243.0
5623,Série A,2016.0,2016-09-14,Botafogo,0.0,1.0,Santos,VV,0.0,3.0,244.0
5624,Série A,2016.0,2016-09-15,Atlético-MG,1.0,0.0,Sport,VC,3.0,0.0,251.0
5625,Série A,2016.0,2016-09-15,Fluminense,1.0,2.0,Chapecoense,VV,0.0,3.0,250.0
5626,Série A,2016.0,2016-09-15,São Paulo,1.0,0.0,Cruzeiro,VC,3.0,0.0,249.0
5627,Série A,2016.0,2016-09-15,Internacional,0.0,1.0,Vitória,VV,0.0,3.0,248.0
5628,Série A,2016.0,2016-09-17,Corinthians,0.0,2.0,Palmeiras,VV,0.0,3.0,252.0
5629,Série A,2016.0,2016-09-18,Cruzeiro,1.0,1.0,Atlético-MG,E,1.0,1.0,256.0
5630,Série A,2016.0,2016-09-18,Athletico-PR,1.0,0.0,São Paulo,VC,3.0,0.0,255.0
5631,Série A,2016.0,2016-09-18,Grêmio,0.0,1.0,Fluminense,VV,0.0,3.0,254.0
5632,Série A,2016.0,2016-09-18,Vitória,0.0,1.0,Botafogo,VV,0.0,3.0,253.0
5633,Série A,2016.0,2016-09-18,Flamengo,2.0,0.0,Figueirense,VC,3.0,0.0,258.0
5634,Série A,2016.0,2016-09-18,Sport,0.0,1.0,Coritiba,VV,0.0,3.0,257.0
5635,Série A,2016.0,2016-09-18,Chapecoense,2.0,2.0,Ponte Preta,E,1.0,1.0,259.0
5636,Série A,2016.0,2016-09-18,Santos,3.0,2.0,Santa Cruz,VC,3.0,0.0,260.0
5637,Série A,2016.0,2016-09-19,América-MG,1.0,0.0,Internacional,VC,3.0,0.0,261.0
5638,Série A,2016.0,2016-09-24,Palmeiras,2.0,1.0,Coritiba,VC,3.0,0.0,264.0
5639,Série A,2016.0,2016-09-24,América-MG,1.0,0.0,Botafogo,VC,3.0,0.0,262.0
5640,Série A,2016.0,2016-09-24,Sport,1.0,0.0,Santos,VC,3.0,0.0,263.0
5641,Série A,2016.0,2016-09-25,Flamengo,2.0,1.0,Cruzeiro,VC,3.0,0.0,267.0
5642,Série A,2016.0,2016-09-25,Corinthians,0.0,1.0,Fluminense,VV,0.0,3.0,265.0
5643,Série A,2016.0,2016-09-25,Vitória,2.0,0.0,São Paulo,VC,3.0,0.0,266.0
5644,Série A,2016.0,2016-09-25,Grêmio,1.0,0.0,Chapecoense,VC,3.0,0.0,269.0
5645,Série A,2016.0,2016-09-25,Figueirense,3.0,1.0,Santa Cruz,VC,3.0,0.0,271.0
5646,Série A,2016.0,2016-09-25,Athletico-PR,3.0,0.0,Ponte Preta,VC,3.0,0.0,270.0
5647,Série A,2016.0,2016-09-25,Atlético-MG,3.0,1.0,Internacional,VC,3.0,0.0,268.0
5648,Série A,2016.0,2016-10-01,Fluminense,3.0,1.0,Sport,VC,3.0,0.0,279.0
5649,Série A,2016.0,2016-10-01,Internacional,1.0,0.0,Figueirense,VC,3.0,0.0,278.0
5650,Série A,2016.0,2016-10-01,Chapecoense,1.0,4.0,Vitória,VV,0.0,3.0,272.0
5651,Série A,2016.0,2016-10-01,Ponte Preta,1.0,2.0,Atlético-MG,VV,0.0,3.0,275.0
5652,Série A,2016.0,2016-10-01,Cruzeiro,1.0,0.0,Grêmio,VC,3.0,0.0,276.0
5653,Série A,2016.0,2016-10-01,São Paulo,0.0,0.0,Flamengo,E,1.0,1.0,273.0
5654,Série A,2016.0,2016-10-01,Botafogo,2.0,0.0,Corinthians,VC,3.0,0.0,274.0
5655,Série A,2016.0,2016-10-01,Santos,2.0,0.0,Athletico-PR,VC,3.0,0.0,277.0
5656,Série A,2016.0,2016-10-03,Santa Cruz,2.0,3.0,Palmeiras,VV,0.0,3.0,281.0
5657,Série A,2016.0,2016-10-03,Coritiba,3.0,0.0,América-MG,VC,3.0,0.0,280.0
5658,Série A,2016.0,2016-10-05,Santos,2.0,1.0,Fluminense,VC,3.0,0.0,282.0
5659,Série A,2016.0,2016-10-05,Athletico-PR,3.0,1.0,Chapecoense,VC,3.0,0.0,285.0
5660,Série A,2016.0,2016-10-05,Corinthians,0.0,0.0,Atlético-MG,E,1.0,1.0,284.0
5661,Série A,2016.0,2016-10-05,Vitória,0.0,1.0,Grêmio,VV,0.0,3.0,286.0
5662,Série A,2016.0,2016-10-05,Sport,1.0,1.0,São Paulo,E,1.0,1.0,283.0
5663,Série A,2016.0,2016-10-06,Internacional,1.0,0.0,Coritiba,VC,3.0,0.0,287.0
5664,Série A,2016.0,2016-10-08,Cruzeiro,2.0,0.0,Ponte Preta,VC,3.0,0.0,288.0
5665,Série A,2016.0,2016-10-09,Figueirense,0.0,1.0,Botafogo,VV,0.0,3.0,289.0
5666,Série A,2016.0,2016-10-09,Flamengo,3.0,0.0,Santa Cruz,VC,3.0,0.0,291.0
