Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
Paulista,1965,1965-07-18,Portuguesa Santista,0,0,Noroeste,E,1,1,23
Paulista,1965,1965-07-21,Santos,5,3,Comercial (SP),VC,3,0,25
Paulista,1965,1965-07-21,São Paulo,3,1,Guarani,VC,3,0,26
Paulista,1965,1965-07-25,Noroeste,4,0,São Bento,VC,3,0,27
Paulista,1965,1965-07-25,Palmeiras,1,1,Portuguesa,E,1,1,30
Paulista,1965,1965-07-25,Botafogo (SP),4,0,Portuguesa Santista,VC,3,0,31
Paulista,1965,1965-07-25,Juventus (SP),2,1,São Paulo,VC,3,0,32
Paulista,1965,1965-07-25,Prudentina,2,3,Corinthians,VV,0,3,29
Paulista,1965,1965-07-25,América (SP),3,2,Guarani,VC,3,0,28
Paulista,1965,1965-07-28,Palmeiras,3,0,Noroeste,VC,3,0,33
Paulista,1965,1965-07-31,Portuguesa,0,0,América (SP),E,1,1,34
Paulista,1965,1965-08-01,Guarani,1,1,Palmeiras,E,1,1,40
Paulista,1965,1965-08-01,Juventus (SP),3,1,São Bento,VC,3,0,35
Paulista,1965,1965-08-01,Noroeste,6,3,Ferroviária (SP),VC,3,0,38
Paulista,1965,1965-08-01,São Paulo,1,1,Santos,E,1,1,36
Paulista,1965,1965-08-01,Portuguesa Santista,1,2,Corinthians,VV,0,3,41
Paulista,1965,1965-08-01,Comercial (SP),3,0,Prudentina,VC,3,0,37
Paulista,1965,1965-08-01,XV de Piracicaba,0,0,Botafogo (SP),E,1,1,39
Paulista,1965,1965-08-04,Santos,2,0,Portuguesa Santista,VC,3,0,43
Paulista,1965,1965-08-04,Corinthians,4,1,Juventus (SP),VC,3,0,42
Paulista,1965,1965-08-04,Guarani,1,2,Portuguesa,VV,0,3,44
Paulista,1965,1965-08-07,Portuguesa,0,0,Noroeste,E,1,1,45
Paulista,1965,1965-08-08,Ferroviária (SP),0,0,América (SP),E,1,1,48
Paulista,1965,1965-08-08,Palmeiras,1,0,São Paulo,VC,3,0,47
Paulista,1965,1965-08-08,Comercial (SP),2,1,Corinthians,VC,3,0,46
Paulista,1965,1965-08-08,Juventus (SP),0,1,Guarani,VV,0,3,50
Paulista,1965,1965-08-08,São Bento,4,1,XV de Piracicaba,VC,3,0,51
Paulista,1965,1965-08-08,Prudentina,3,3,Botafogo (SP),E,1,1,49
Paulista,1965,1965-08-11,Palmeiras,3,1,Comercial (SP),VC,3,0,55
Paulista,1965,1965-08-11,Portuguesa Santista,3,1,XV de Piracicaba,VC,3,0,53
Paulista,1965,1965-08-11,Guarani,2,1,Ferroviária (SP),VC,3,0,54
Paulista,1965,1965-08-11,Botafogo (SP),4,1,São Paulo,VC,3,0,52
Paulista,1965,1965-08-14,São Paulo,2,2,Comercial (SP),E,1,1,56
Paulista,1965,1965-08-15,Ferroviária (SP),0,1,Portuguesa Santista,VV,0,3,58
Paulista,1965,1965-08-15,XV de Piracicaba,2,2,Noroeste,E,1,1,59
Paulista,1965,1965-08-15,Botafogo (SP),1,3,Palmeiras,VV,0,3,62
Paulista,1965,1965-08-15,Corinthians,2,1,Portuguesa,VC,3,0,61
Paulista,1965,1965-08-15,Santos,3,1,Prudentina,VC,3,0,60
Paulista,1965,1965-08-15,América (SP),3,1,Juventus (SP),VC,3,0,57
Paulista,1965,1965-08-18,Corinthians,2,0,Botafogo (SP),VC,3,0,63
Paulista,1965,1965-08-18,Ferroviária (SP),1,3,Palmeiras,VV,0,3,64
Paulista,1965,1965-08-18,Comercial (SP),1,2,América (SP),VV,0,3,65
Paulista,1965,1965-08-18,São Bento,0,3,Santos,VV,0,3,66
Paulista,1965,1965-08-19,Portuguesa,3,1,XV de Piracicaba,VC,3,0,67
Paulista,1965,1965-08-22,Noroeste,2,3,São Paulo,VV,0,3,75
Paulista,1965,1965-08-22,Palmeiras,3,0,Portuguesa Santista,VC,3,0,71
Paulista,1965,1965-08-22,América (SP),2,3,Corinthians,VV,0,3,72
Paulista,1965,1965-08-22,XV de Piracicaba,2,0,Ferroviária (SP),VC,3,0,68
Paulista,1965,1965-08-22,Comercial (SP),3,1,Guarani,VC,3,0,69
Paulista,1965,1965-08-22,Santos,4,0,Portuguesa,VC,3,0,73
Paulista,1965,1965-08-22,São Bento,3,2,Prudentina,VC,3,0,70
Paulista,1965,1965-08-22,Juventus (SP),3,1,Botafogo (SP),VC,3,0,74
Paulista,1965,1965-08-25,Santos,0,0,XV de Piracicaba,E,1,1,77
Paulista,1965,1965-08-25,Juventus (SP),4,0,Portuguesa,VC,3,0,76
Paulista,1965,1965-08-26,Portuguesa Santista,0,0,São Bento,E,1,1,78
Paulista,1965,1965-08-28,Juventus (SP),2,2,Ferroviária (SP),E,1,1,79
Paulista,1965,1965-08-29,Corinthians,3,4,Santos,VV,0,3,83
Paulista,1965,1965-08-29,Prudentina,1,0,Noroeste,VC,3,0,85
Paulista,1965,1965-08-29,Botafogo (SP),0,1,Portuguesa,VV,0,3,81
Paulista,1965,1965-08-29,Guarani,3,2,XV de Piracicaba,VC,3,0,86
Paulista,1965,1965-08-29,São Bento,3,1,Comercial (SP),VC,3,0,82
Paulista,1965,1965-08-29,América (SP),0,1,Palmeiras,VV,0,3,84
Paulista,1965,1965-08-29,Portuguesa Santista,0,3,São Paulo,VV,0,3,80
Paulista,1965,1965-09-01,São Paulo,0,0,São Bento,E,1,1,88
Paulista,1965,1965-09-01,Ferroviária (SP),2,2,Comercial (SP),E,1,1,87
Paulista,1965,1965-09-01,Portuguesa,4,1,Prudentina,VC,3,0,89
Paulista,1965,1965-09-04,Prudentina,4,3,Juventus (SP),VC,3,0,91
Paulista,1965,1965-09-04,Noroeste,2,1,América (SP),VC,3,0,92
Paulista,1965,1965-09-04,Botafogo (SP),1,7,Santos,VV,0,3,94
Paulista,1965,1965-09-04,XV de Piracicaba,0,0,Palmeiras,E,1,1,93
Paulista,1965,1965-09-04,Corinthians,3,2,Guarani,VC,3,0,90
Paulista,1965,1965-09-04,Portuguesa,2,0,São Paulo,VC,3,0,95
Paulista,1965,1965-09-05,Comercial (SP),3,1,Portuguesa Santista,VC,3,0,97
Paulista,1965,1965-09-05,São Bento,1,1,Ferroviária (SP),E,1,1,96
Paulista,1965,1965-09-07,XV de Piracicaba,0,0,São Paulo,E,1,1,98
Paulista,1965,1965-09-07,Noroeste,0,2,Corinthians,VV,0,3,100
Paulista,1965,1965-09-07,América (SP),2,1,Prudentina,VC,3,0,99
Paulista,1965,1965-09-08,Juventus (SP),1,3,Santos,VV,0,3,101
Paulista,1965,1965-09-11,Portuguesa,2,0,São Bento,VC,3,0,102
Paulista,1965,1965-09-11,Juventus (SP),2,0,Noroeste,VC,3,0,104
Paulista,1965,1965-09-11,Santos,7,0,Guarani,VC,3,0,103
Paulista,1965,1965-09-12,Comercial (SP),2,0,Botafogo (SP),VC,3,0,105
Paulista,1965,1965-09-12,América (SP),2,0,XV de Piracicaba,VC,3,0,108
Paulista,1965,1965-09-12,Palmeiras,0,0,Corinthians,E,1,1,109
Paulista,1965,1965-09-12,Ferroviária (SP),0,1,São Paulo,VV,0,3,107
Paulista,1965,1965-09-12,Prudentina,0,0,Portuguesa Santista,E,1,1,106
Paulista,1965,1965-09-15,Palmeiras,2,0,São Bento,VC,3,0,110
Paulista,1965,1965-09-16,Corinthians,2,1,Ferroviária (SP),VC,3,0,112
Paulista,1965,1965-09-16,Portuguesa Santista,2,1,Juventus (SP),VC,3,0,111
Paulista,1965,1965-09-18,São Paulo,4,0,América (SP),VC,3,0,113
Paulista,1965,1965-09-19,Ferroviária (SP),2,3,Prudentina,VV,0,3,120
Paulista,1965,1965-09-19,Santos,0,1,Palmeiras,VV,0,3,118
Paulista,1965,1965-09-19,XV de Piracicaba,1,3,Corinthians,VV,0,3,117
Paulista,1965,1965-09-19,São Bento,1,0,Botafogo (SP),VC,3,0,116
Paulista,1965,1965-09-19,Comercial (SP),2,2,Juventus (SP),E,1,1,114
Paulista,1965,1965-09-19,Guarani,6,0,Noroeste,VC,3,0,119
Paulista,1965,1965-09-19,Portuguesa,3,1,Portuguesa Santista,VC,3,0,115
Paulista,1965,1965-09-22,Santos,4,2,Ferroviária (SP),VC,3,0,123
Paulista,1965,1965-09-22,São Bento,2,0,Portuguesa Santista,VC,3,0,124
Paulista,1965,1965-09-22,Comercial (SP),3,2,Noroeste,VC,3,0,121
Paulista,1965,1965-09-22,XV de Piracicaba,0,2,Guarani,VV,0,3,122
Paulista,1965,1965-09-23,Palmeiras,1,0,Prudentina,VC,3,0,125
Paulista,1965,1965-09-26,América (SP),2,2,Botafogo (SP),E,1,1,129
Paulista,1965,1965-09-26,São Bento,2,4,Corinthians,VV,0,3,130
Paulista,1965,1965-09-26,Prudentina,0,0,São Paulo,E,1,1,128
Paulista,1965,1965-09-26,Guarani,1,0,Portuguesa Santista,VC,3,0,126
Paulista,1965,1965-09-26,XV de Piracicaba,3,1,Comercial (SP),VC,3,0,127
Paulista,1965,1965-09-29,Ferroviária (SP),2,0,Portuguesa,VC,3,0,133
Paulista,1965,1965-09-29,Portuguesa Santista,2,0,América (SP),VC,3,0,131
Paulista,1965,1965-09-29,Botafogo (SP),3,2,Guarani,VC,3,0,132
Paulista,1965,1965-10-02,Juventus (SP),2,1,XV de Piracicaba,VC,3,0,134
Paulista,1965,1965-10-02,Botafogo (SP),2,0,Ferroviária (SP),VC,3,0,135
Paulista,1965,1965-10-03,Prudentina,1,0,Guarani,VC,3,0,141
Paulista,1965,1965-10-03,América (SP),1,1,São Bento,E,1,1,136
Paulista,1965,1965-10-03,Portuguesa Santista,1,1,Portuguesa,E,1,1,139
Paulista,1965,1965-10-03,Noroeste,0,3,Santos,VV,0,3,137
Paulista,1965,1965-10-03,Comercial (SP),3,1,Palmeiras,VC,3,0,138
Paulista,1965,1965-10-03,Corinthians,1,1,São Paulo,E,1,1,140
Paulista,1965,1965-10-06,Portuguesa,2,2,Palmeiras,E,1,1,144
Paulista,1965,1965-10-06,Guarani,0,2,São Paulo,VV,0,3,142
Paulista,1965,1965-10-06,Noroeste,0,0,Portuguesa Santista,E,1,1,143
Paulista,1965,1965-10-07,Santos,4,2,São Bento,VC,3,0,145
Paulista,1965,1965-10-10,Comercial (SP),0,2,Santos,VV,0,3,150
Paulista,1965,1965-10-10,São Paulo,3,1,Juventus (SP),VC,3,0,148
Paulista,1965,1965-10-10,Ferroviária (SP),2,0,XV de Piracicaba,VC,3,0,152
Paulista,1965,1965-10-10,Portuguesa Santista,0,0,Botafogo (SP),E,1,1,151
Paulista,1965,1965-10-10,Noroeste,1,0,Palmeiras,VC,3,0,146
Paulista,1965,1965-10-10,Corinthians,2,0,Prudentina,VC,3,0,147
Paulista,1965,1965-10-10,Guarani,2,0,América (SP),VC,3,0,149
Paulista,1965,1965-10-13,Santos,3,0,Portuguesa Santista,VC,3,0,153
Paulista,1965,1965-10-14,Portuguesa,5,1,Guarani,VC,3,0,154
Paulista,1965,1965-10-16,Santos,0,0,São Paulo,E,1,1,155
Paulista,1965,1965-10-17,Prudentina,2,0,Comercial (SP),VC,3,0,159
Paulista,1965,1965-10-17,Palmeiras,1,0,Guarani,VC,3,0,157
Paulista,1965,1965-10-17,Corinthians,2,1,Portuguesa Santista,VC,3,0,158
Paulista,1965,1965-10-17,Botafogo (SP),3,0,XV de Piracicaba,VC,3,0,156
Paulista,1965,1965-10-17,São Bento,3,0,Juventus (SP),VC,3,0,162
Paulista,1965,1965-10-17,Ferroviária (SP),0,2,Noroeste,VV,0,3,161
Paulista,1965,1965-10-17,América (SP),0,1,Portuguesa,VV,0,3,160
Paulista,1965,1965-10-20,XV de Piracicaba,1,3,Prudentina,VV,0,3,164
Paulista,1965,1965-10-20,América (SP),1,0,Ferroviária (SP),VC,3,0,165
Paulista,1965,1965-10-20,São Bento,4,1,Noroeste,VC,3,0,163
Paulista,1965,1965-10-21,Corinthians,6,2,Juventus (SP),VC,3,0,166
Paulista,1965,1965-10-23,São Paulo,2,1,Botafogo (SP),VC,3,0,168
Paulista,1965,1965-10-23,Palmeiras,2,1,São Paulo,VC,3,0,167
Paulista,1965,1965-10-24,XV de Piracicaba,3,1,São Bento,VC,3,0,171
Paulista,1965,1965-10-24,Botafogo (SP),0,2,Prudentina,VV,0,3,172
Paulista,1965,1965-10-24,Ferroviária (SP),1,2,Guarani,VV,0,3,170
Paulista,1965,1965-10-24,Corinthians,2,1,Comercial (SP),VC,3,0,174
Paulista,1965,1965-10-24,Noroeste,1,0,Portuguesa,VC,3,0,175
Paulista,1965,1965-10-24,Guarani,0,1,Juventus (SP),VV,0,3,173
Paulista,1965,1965-10-24,América (SP),0,4,Santos,VV,0,3,169
Paulista,1965,1965-10-27,Portuguesa,0,1,Santos,VV,0,3,176
Paulista,1965,1965-10-30,Juventus (SP),0,2,América (SP),VV,0,3,177
Paulista,1965,1965-10-31,Corinthians,2,0,Portuguesa,VC,3,0,182
Paulista,1965,1965-10-31,Prudentina,2,5,Santos,VV,0,3,178
Paulista,1965,1965-10-31,Comercial (SP),1,0,São Paulo,VC,3,0,181
Paulista,1965,1965-10-31,Noroeste,1,0,XV de Piracicaba,VC,3,0,180
Paulista,1965,1965-10-31,Guarani,1,1,São Bento,E,1,1,179
Paulista,1965,1965-11-03,XV de Piracicaba,1,1,Portuguesa Santista,E,1,1,183
Paulista,1965,1965-11-03,América (SP),2,0,Comercial (SP),VC,3,0,184
Paulista,1965,1965-11-04,Portuguesa,1,1,Botafogo (SP),E,1,1,185
Paulista,1965,1965-11-06,Comercial (SP),3,1,Ferroviária (SP),VC,3,0,186
Paulista,1965,1965-11-07,Prudentina,1,2,São Bento,VV,0,3,188
Paulista,1965,1965-11-07,XV de Piracicaba,0,2,Santos,VV,0,3,192
Paulista,1965,1965-11-07,São Paulo,8,0,Noroeste,VC,3,0,190
Paulista,1965,1965-11-07,Botafogo (SP),2,2,Juventus (SP),E,1,1,187
Paulista,1965,1965-11-07,Corinthians,4,0,América (SP),VC,3,0,189
Paulista,1965,1965-11-07,Portuguesa Santista,1,2,Palmeiras,VV,0,3,191
Paulista,1965,1965-11-10,Portuguesa Santista,1,3,Comercial (SP),VV,0,3,194
Paulista,1965,1965-11-10,Botafogo (SP),1,0,Noroeste,VC,3,0,193
Paulista,1965,1965-11-11,Juventus (SP),1,1,Portuguesa,E,1,1,195
Paulista,1965,1965-11-13,Palmeiras,2,1,América (SP),VC,3,0,197
Paulista,1965,1965-11-13,São Paulo,6,1,Portuguesa Santista,VC,3,0,196
Paulista,1965,1965-11-14,Santos,4,2,Corinthians,VC,3,0,202
Paulista,1965,1965-11-14,XV de Piracicaba,1,0,Portuguesa,VC,3,0,199
Paulista,1965,1965-11-14,Comercial (SP),2,3,São Bento,VV,0,3,201
Paulista,1965,1965-11-14,Noroeste,0,0,Prudentina,E,1,1,200
Paulista,1965,1965-11-14,Ferroviária (SP),1,1,Juventus (SP),E,1,1,198
Paulista,1965,1965-11-17,Portuguesa Santista,1,0,Ferroviária (SP),VC,3,0,204
Paulista,1965,1965-11-17,Juventus (SP),2,0,Prudentina,VC,3,0,203
Paulista,1965,1965-11-20,América (SP),2,1,Noroeste,VC,3,0,205
Paulista,1965,1965-11-20,Ferroviária (SP),3,2,São Bento,VC,3,0,206
Paulista,1965,1965-11-24,Portuguesa,2,1,São Paulo,VC,3,0,208
Paulista,1965,1965-11-24,Juventus (SP),1,0,Portuguesa Santista,VC,3,0,209
Paulista,1965,1965-11-24,Palmeiras,1,0,XV de Piracicaba,VC,3,0,207
Paulista,1965,1965-11-25,Santos,5,0,Botafogo (SP),VC,3,0,211
Paulista,1965,1965-11-25,Guarani,3,1,Corinthians,VC,3,0,210
Paulista,1965,1965-11-27,Santos,4,0,Juventus (SP),VC,3,0,213
Paulista,1965,1965-11-27,Palmeiras,4,3,Ferroviária (SP),VC,3,0,212
Paulista,1965,1965-11-28,Guarani,3,1,Comercial (SP),VC,3,0,216
Paulista,1965,1965-11-28,São Bento,2,2,Portuguesa,E,1,1,215
Paulista,1965,1965-11-28,Prudentina,1,1,América (SP),E,1,1,218
Paulista,1965,1965-11-28,Corinthians,5,1,Noroeste,VC,3,0,214
Paulista,1965,1965-11-28,São Paulo,4,1,XV de Piracicaba,VC,3,0,217
Paulista,1965,1965-11-30,Palmeiras,2,1,Botafogo (SP),VC,3,0,219
Paulista,1965,1965-12-01,São Bento,2,0,São Paulo,VC,3,0,220
Paulista,1965,1965-12-04,São Paulo,1,0,Ferroviária (SP),VC,3,0,222
Paulista,1965,1965-12-04,Guarani,0,1,Santos,VV,0,3,221
Paulista,1965,1965-12-05,Comercial (SP),0,0,Botafogo (SP),E,1,1,226
Paulista,1965,1965-12-05,Palmeiras,1,0,Corinthians,VC,3,0,223
Paulista,1965,1965-12-05,Noroeste,2,2,Juventus (SP),E,1,1,224
Paulista,1965,1965-12-05,XV de Piracicaba,2,1,América (SP),VC,3,0,225
Paulista,1965,1965-12-05,Portuguesa Santista,1,1,Prudentina,E,1,1,227
Paulista,1965,1965-12-08,Ferroviária (SP),2,1,Corinthians,VC,3,0,228
Paulista,1965,1965-12-09,Portuguesa,3,1,Comercial (SP),VC,3,0,229
Paulista,1965,1965-12-09,São Bento,1,3,Palmeiras,VV,0,3,230
Paulista,1965,1965-12-11,Botafogo (SP),0,0,Corinthians,E,1,1,231
Paulista,1965,1965-12-12,Prudentina,2,0,Ferroviária (SP),VC,3,0,235
Paulista,1965,1965-12-12,Noroeste,1,1,Guarani,E,1,1,236
Paulista,1965,1965-12-12,Juventus (SP),1,2,Comercial (SP),VV,0,3,234
Paulista,1965,1965-12-12,Palmeiras,5,0,Santos,VC,3,0,233
Paulista,1965,1965-12-12,América (SP),1,0,São Paulo,VC,3,0,232
Paulista,1965,1965-12-15,Corinthians,7,0,XV de Piracicaba,VC,3,0,237
Paulista,1965,1965-12-15,Botafogo (SP),1,2,São Bento,VV,0,3,238
Paulista,1965,1965-12-16,Prudentina,1,1,Portuguesa,E,1,1,240
Paulista,1965,1965-12-16,Palmeiras,1,0,Juventus (SP),VC,3,0,239
Paulista,1966,1966-07-31,Portuguesa,4,3,Prudentina,VC,3,0,2
Paulista,1966,1966-07-31,Portuguesa Santista,1,0,Guarani,VC,3,0,1
Paulista,1966,1966-07-31,Juventus (SP),2,0,América (SP),VC,3,0,3
Paulista,1966,1966-07-31,Comercial (SP),2,0,Bragantino,VC,3,0,4
Paulista,1966,1966-07-31,São Paulo,4,2,Noroeste,VC,3,0,5
Paulista,1966,1966-08-07,Santos,5,1,Noroeste,VC,3,0,10
Paulista,1966,1966-08-07,Portuguesa,2,1,Portuguesa Santista,VC,3,0,6
Paulista,1966,1966-08-07,São Bento,1,0,Bragantino,VC,3,0,8
Paulista,1966,1966-08-07,Guarani,1,1,Botafogo (SP),E,1,1,9
Paulista,1966,1966-08-07,Prudentina,3,2,América (SP),VC,3,0,7
Paulista,1966,1966-08-07,São Paulo,1,1,Juventus (SP),E,1,1,11
Paulista,1966,1966-08-10,Corinthians,3,0,São Bento,VC,3,0,12
Paulista,1966,1966-08-10,Botafogo (SP),1,0,Prudentina,VC,3,0,15
Paulista,1966,1966-08-10,Noroeste,1,1,Comercial (SP),E,1,1,14
Paulista,1966,1966-08-10,Santos,3,3,Portuguesa Santista,E,1,1,13
Paulista,1966,1966-08-13,Botafogo (SP),2,1,Juventus (SP),VC,3,0,16
Paulista,1966,1966-08-14,Palmeiras,3,1,Noroeste,VC,3,0,21
Paulista,1966,1966-08-14,Bragantino,3,1,Portuguesa,VC,3,0,19
Paulista,1966,1966-08-14,Prudentina,1,1,São Paulo,E,1,1,18
Paulista,1966,1966-08-14,Comercial (SP),3,1,Guarani,VC,3,0,20
Paulista,1966,1966-08-14,América (SP),2,5,Santos,VV,0,3,17
Paulista,1966,1966-08-17,Santos,1,1,Juventus (SP),E,1,1,23
Paulista,1966,1966-08-17,São Bento,3,0,Palmeiras,VC,3,0,24
Paulista,1966,1966-08-17,Corinthians,3,1,Guarani,VC,3,0,22
Paulista,1966,1966-08-18,Portuguesa Santista,1,1,Botafogo (SP),E,1,1,25
Paulista,1966,1966-08-20,Comercial (SP),1,0,Portuguesa,VC,3,0,26
Paulista,1966,1966-08-21,América (SP),3,1,Noroeste,VC,3,0,27
Paulista,1966,1966-08-21,Botafogo (SP),3,4,Corinthians,VV,0,3,28
Paulista,1966,1966-08-21,Guarani,3,1,Prudentina,VC,3,0,32
Paulista,1966,1966-08-21,São Bento,0,1,São Paulo,VV,0,3,31
Paulista,1966,1966-08-21,Juventus (SP),0,0,Portuguesa Santista,E,1,1,30
Paulista,1966,1966-08-21,Bragantino,0,2,Palmeiras,VV,0,3,29
Paulista,1966,1966-08-24,Portuguesa,3,6,Corinthians,VV,0,3,33
Paulista,1966,1966-08-25,Palmeiras,3,1,Comercial (SP),VC,3,0,34
Paulista,1966,1966-08-28,Guarani,3,2,Portuguesa,VC,3,0,36
Paulista,1966,1966-08-28,São Bento,2,0,Portuguesa Santista,VC,3,0,37
Paulista,1966,1966-08-28,Comercial (SP),5,0,Botafogo (SP),VC,3,0,38
Paulista,1966,1966-08-28,Palmeiras,3,2,Prudentina,VC,3,0,35
Paulista,1966,1966-08-28,Noroeste,0,2,Corinthians,VV,0,3,40
Paulista,1966,1966-08-28,América (SP),0,1,São Paulo,VV,0,3,39
Paulista,1966,1966-08-31,Portuguesa Santista,2,0,Noroeste,VC,3,0,42
Paulista,1966,1966-08-31,Juventus (SP),1,3,Palmeiras,VV,0,3,43
Paulista,1966,1966-08-31,Prudentina,1,0,Comercial (SP),VC,3,0,41
Paulista,1966,1966-09-03,Juventus (SP),3,2,Bragantino,VC,3,0,44
Paulista,1966,1966-09-04,Guarani,3,0,São Bento,VC,3,0,49
Paulista,1966,1966-09-04,São Paulo,3,0,Comercial (SP),VC,3,0,45
Paulista,1966,1966-09-04,Botafogo (SP),1,4,Palmeiras,VV,0,3,48
Paulista,1966,1966-09-04,Portuguesa,1,0,América (SP),VC,3,0,47
Paulista,1966,1966-09-04,Portuguesa Santista,2,1,Prudentina,VC,3,0,46
Paulista,1966,1966-09-07,Guarani,3,0,Santos,VC,3,0,50
Paulista,1966,1966-09-07,Noroeste,1,1,Prudentina,E,1,1,53
Paulista,1966,1966-09-07,São Paulo,1,0,Bragantino,VC,3,0,51
Paulista,1966,1966-09-07,América (SP),5,3,Botafogo (SP),VC,3,0,52
Paulista,1966,1966-09-08,Palmeiras,3,1,Portuguesa,VC,3,0,54
Paulista,1966,1966-09-10,Corinthians,3,0,Bragantino,VC,3,0,56
Paulista,1966,1966-09-10,São Paulo,2,0,Guarani,VC,3,0,55
Paulista,1966,1966-09-11,Noroeste,0,0,São Bento,E,1,1,60
Paulista,1966,1966-09-11,Palmeiras,2,2,Portuguesa Santista,E,1,1,61
Paulista,1966,1966-09-11,Prudentina,1,3,Santos,VV,0,3,58
Paulista,1966,1966-09-11,Portuguesa,2,2,Botafogo (SP),E,1,1,57
Paulista,1966,1966-09-11,Juventus (SP),1,2,Comercial (SP),VV,0,3,59
Paulista,1966,1966-09-14,São Bento,1,0,América (SP),VC,3,0,62
Paulista,1966,1966-09-14,Palmeiras,1,0,Guarani,VC,3,0,64
Paulista,1966,1966-09-14,Santos,0,2,Portuguesa,VV,0,3,63
Paulista,1966,1966-09-15,Portuguesa Santista,1,1,São Paulo,E,1,1,66
Paulista,1966,1966-09-15,Juventus (SP),1,1,Corinthians,E,1,1,65
Paulista,1966,1966-09-18,Prudentina,3,1,Juventus (SP),VC,3,0,68
Paulista,1966,1966-09-18,América (SP),1,2,Palmeiras,VV,0,3,67
Paulista,1966,1966-09-18,Guarani,0,0,Noroeste,E,1,1,71
Paulista,1966,1966-09-18,Corinthians,0,3,São Paulo,VV,0,3,72
Paulista,1966,1966-09-18,Comercial (SP),3,1,Santos,VC,3,0,70
Paulista,1966,1966-09-18,Bragantino,3,0,Botafogo (SP),VC,3,0,69
Paulista,1966,1966-09-21,Corinthians,2,0,Comercial (SP),VC,3,0,75
Paulista,1966,1966-09-21,Prudentina,3,2,São Bento,VC,3,0,74
Paulista,1966,1966-09-21,Guarani,4,1,Bragantino,VC,3,0,77
Paulista,1966,1966-09-21,Botafogo (SP),2,4,São Paulo,VV,0,3,76
Paulista,1966,1966-09-21,América (SP),2,0,Portuguesa Santista,VC,3,0,73
Paulista,1966,1966-09-22,Palmeiras,2,2,Santos,E,1,1,78
Paulista,1966,1966-09-25,Portuguesa,4,1,São Bento,VC,3,0,83
Paulista,1966,1966-09-25,Portuguesa Santista,1,1,Comercial (SP),E,1,1,82
Paulista,1966,1966-09-25,Botafogo (SP),2,1,Santos,VC,3,0,81
Paulista,1966,1966-09-25,Prudentina,2,3,Corinthians,VV,0,3,84
Paulista,1966,1966-09-25,Bragantino,3,0,América (SP),VC,3,0,79
Paulista,1966,1966-09-25,Noroeste,2,1,Juventus (SP),VC,3,0,80
Paulista,1966,1966-09-28,Bragantino,2,0,Noroeste,VC,3,0,85
Paulista,1966,1966-09-28,Corinthians,5,3,América (SP),VC,3,0,88
Paulista,1966,1966-09-28,Botafogo (SP),1,0,São Bento,VC,3,0,86
Paulista,1966,1966-09-28,Santos,1,0,São Paulo,VC,3,0,87
Paulista,1966,1966-10-01,Juventus (SP),2,0,Guarani,VC,3,0,89
Paulista,1966,1966-10-02,Comercial (SP),4,2,América (SP),VC,3,0,94
Paulista,1966,1966-10-02,Bragantino,4,0,Portuguesa Santista,VC,3,0,93
Paulista,1966,1966-10-02,Noroeste,1,2,Botafogo (SP),VV,0,3,91
Paulista,1966,1966-10-02,Corinthians,1,0,Palmeiras,VC,3,0,92
Paulista,1966,1966-10-02,São Bento,3,3,Santos,E,1,1,90
Paulista,1966,1966-10-05,Comercial (SP),3,2,São Bento,VC,3,0,97
Paulista,1966,1966-10-05,América (SP),4,1,Guarani,VC,3,0,95
Paulista,1966,1966-10-05,Santos,6,2,Bragantino,VC,3,0,98
Paulista,1966,1966-10-05,Portuguesa,0,1,Juventus (SP),VV,0,3,96
Paulista,1966,1966-10-08,Santos,3,0,Corinthians,VC,3,0,99
Paulista,1966,1966-10-09,São Paulo,2,4,Palmeiras,VV,0,3,103
Paulista,1966,1966-10-09,Bragantino,0,1,Prudentina,VV,0,3,100
Paulista,1966,1966-10-09,São Bento,4,2,Juventus (SP),VC,3,0,102
Paulista,1966,1966-10-09,Noroeste,1,1,Portuguesa,E,1,1,101
Paulista,1966,1966-10-12,São Paulo,0,2,Portuguesa,VV,0,3,104
Paulista,1966,1966-10-13,Santos,7,5,Comercial (SP),VC,3,0,106
Paulista,1966,1966-10-13,Guarani,2,0,Portuguesa Santista,VC,3,0,108
Paulista,1966,1966-10-13,Bragantino,0,1,Juventus (SP),VV,0,3,107
Paulista,1966,1966-10-13,Palmeiras,3,0,São Bento,VC,3,0,105
Paulista,1966,1966-10-15,São Paulo,3,4,América (SP),VV,0,3,109
Paulista,1966,1966-10-16,Palmeiras,6,2,Botafogo (SP),VC,3,0,114
Paulista,1966,1966-10-16,Comercial (SP),5,1,Juventus (SP),VC,3,0,112
Paulista,1966,1966-10-16,Santos,2,2,São Bento,E,1,1,113
Paulista,1966,1966-10-16,Portuguesa,2,1,Guarani,VC,3,0,110
Paulista,1966,1966-10-16,Corinthians,3,4,Noroeste,VV,0,3,115
Paulista,1966,1966-10-16,Prudentina,4,1,Portuguesa Santista,VC,3,0,111
Paulista,1966,1966-10-19,Portuguesa Santista,2,0,Portuguesa,VC,3,0,119
Paulista,1966,1966-10-19,Bragantino,2,4,Comercial (SP),VV,0,3,118
Paulista,1966,1966-10-19,Botafogo (SP),2,1,Guarani,VC,3,0,116
Paulista,1966,1966-10-19,São Bento,1,1,Prudentina,E,1,1,117
